id,Firstname,Surname,Born,Died,Born country,Born country code,Gender,Year,Category
404,Christian,de Duve,1917-10-02,2013-05-04,United Kingdom,GB,male,1974,Medicine
408,Howard M.,Temin,1934-12-10,1994-02-09,USA,US,male,1975,Medicine
427,John R.,Vane,1927-03-29,2004-11-19,United Kingdom,GB,male,1982,Medicine
453,Christiane,Nüsslein-Volhard,1942-10-20,,Germany,DE,female,1995,Medicine
460,Ferid,Murad,1936-09-14,2023-09-04,USA,US,male,1998,Medicine
463,Frédéric,Passy,1822-05-20,1912-06-12,France,FR,male,1901,Peace
476,Paul Henri,d'Estournelles de Constant,1852-11-22,1924-05-15,France,FR,male,1909,Peace
514,George C.,Marshall,1880-12-31,1959-10-16,USA,US,male,1953,Peace
540,Anjezë Gonxhe,Bojaxhiu,1910-08-26,1997-09-05,Ottoman Empire (now North Macedonia),MK,female,1979,Peace
557,Yasser,Arafat,1929-08-24,2004-11-11,Egypt,EG,male,1994,Peace
558,Shimon,Peres,1923-08-16,2016-09-28,Poland (now Belarus),BY,male,1994,Peace
582,Gerhart,Hauptmann,1862-11-15,1946-06-06,Prussia (now Poland),PL,male,1912,Literature
629,Boris,Pasternak,1890-02-10,1960-05-30,Russia,RU,male,1958,Literature
730,Alan,MacDiarmid,1927-04-14,2007-02-07,New Zealand,NZ,male,2000,Chemistry
749,Kofi,Annan,1938-04-08,2018-08-18,Gold Coast (now Ghana),GH,male,2001,Peace
768,Anthony J.,Leggett,1938-03-26,,United Kingdom,GB,male,2003,Physics
806,Roger D.,Kornberg,1947-04-24,,USA,US,male,2006,Chemistry
825,Luc,Montagnier,1932-08-18,2022-02-08,France,FR,male,2008,Medicine
835,Elizabeth H.,Blackburn,1948-11-26,,Australia,AU,female,2009,Medicine
837,Jack W.,Szostak,1952-11-09,,United Kingdom,GB,male,2009,Medicine
851,Richard F.,Heck,1931-08-15,2015-10-09,USA,US,male,2010,Chemistry
886,Thomas C.,Südhof,1955-12-22,,Germany,DE,male,2013,Medicine
294,Ronald,Ross,1857-05-13,1932-09-16,India,IN,male,1902,Medicine
313,Frederick G.,Banting,1891-11-14,1941-02-21,Canada,CA,male,1923,Medicine
385,Ragnar,Granit,1900-10-30,1991-03-12,Russian Empire (now Finland),FI,male,1967,Medicine
390,Marshall W.,Nirenberg,1927-04-10,2010-01-15,USA,US,male,1968,Medicine
491,Gustav,Stresemann,1878-05-10,1929-10-03,Germany,DE,male,1926,Peace
509,American Friends Service Committee,,,,,,org,1947,Peace
515,Office of the United Nations High Commissioner for Refugees,,1950-12-14,,,,org,1981,Peace
544,Alfonso,García Robles,1911-03-20,1991-09-02,Mexico,MX,male,1982,Peace
578,Rudolf,Eucken,1846-01-05,1926-09-14,East Friesland (now Germany),DE,male,1908,Literature
597,Grazia,Deledda,1871-09-27,1936-08-15,Italy,IT,female,1926,Literature
606,Ivan,Bunin,1870-10-22,1953-11-08,Russia,RU,male,1933,Literature
672,Seamus,Heaney,1939-04-13,2013-08-30,Northern Ireland,GB,male,1995,Literature
694,Lawrence R.,Klein,1920-09-14,2013-10-20,USA,US,male,1980,Economics
704,Harry M.,Markowitz,1927-08-24,2023-06-22,USA,US,male,1990,Economics
723,Paul,Greengard,1925-12-11,2019-04-13,USA,US,male,2000,Medicine
731,Hideki,Shirakawa,1936-08-20,,Japan,JP,male,2000,Chemistry
741,William,Knowles,1917-06-01,2012-06-13,USA,US,male,2001,Chemistry
745,A. Michael,Spence,,,USA,US,male,2001,Economics
797,International Atomic Energy Agency,,,,,,org,2005,Peace
804,John C.,Mather,1946-08-07,,USA,US,male,2006,Physics
812,Sir Martin J.,Evans,1941-01-01,,United Kingdom,GB,male,2007,Medicine
814,Albert,Fert,1938-03-07,,France,FR,male,2007,Physics
815,Peter,Grünberg,1939-05-18,2018-04-09,Czechoslovakia (now Czech Republic),CZ,male,2007,Physics
828,Toshihide,Maskawa,1940-02-07,2021-07-23,Japan,JP,male,2008,Physics
848,Robert G.,Edwards,1925-09-27,2013-04-10,United Kingdom,GB,male,2010,Medicine
863,Ralph M.,Steinman,1943-01-14,2011-09-30,Canada,CA,male,2011,Medicine
864,Saul,Perlmutter,,,USA,US,male,2011,Physics
874,Sir John B.,Gurdon,1933-10-02,,United Kingdom,GB,male,2012,Medicine
913,Kailash,Satyarthi,1954-01-11,,India,IN,male,2014,Peace
916,William C.,Campbell,1930-06-28,,Ireland,IE,male,2015,Medicine
236,Lars,Onsager,1903-11-27,1976-10-05,Norway,NO,male,1968,Chemistry
265,Yuan T.,Lee,1936-11-19,,Taiwan,TW,male,1986,Chemistry
273,Sidney,Altman,1939-05-07,2022-04-05,Canada,CA,male,1989,Chemistry
281,Paul J.,Crutzen,1933-12-03,2021-01-28,the Netherlands,NL,male,1995,Chemistry
47,Ernest,Lawrence,1901-08-08,1958-08-27,USA,US,male,1939,Physics
51,Percy W.,Bridgman,1882-04-21,1961-08-20,USA,US,male,1946,Physics
52,Edward V.,Appleton,1892-09-06,1965-04-21,United Kingdom,GB,male,1947,Physics
73,Owen,Chamberlain,1920-07-10,2006-02-28,USA,US,male,1959,Physics
83,Aleksandr M.,Prokhorov,1916-07-11,2002-01-08,Australia,AU,male,1964,Physics
97,Leo,Esaki,1925-03-12,,Japan,JP,male,1973,Physics
120,Kai M.,Siegbahn,1918-04-20,2007-07-20,Sweden,SE,male,1981,Physics
139,Henry W.,Kendall,1926-12-09,1999-02-15,USA,US,male,1990,Physics
144,Joseph H.,Taylor Jr.,1941-03-29,,USA,US,male,1993,Physics
165,Henri,Moissan,1852-09-28,1907-02-20,France,FR,male,1906,Chemistry
197,Paul,Karrer,1889-04-21,1971-06-18,Russia,RU,male,1937,Chemistry
937,Bob,Dylan,1941-05-24,,USA,US,male,2016,Literature
972,Gregg,Semenza,1956-07-12,,USA,US,male,2019,Medicine
1040,Demis,Hassabis,1976-07-27,,United Kingdom,GB,male,2024,Chemistry
233,Manfred,Eigen,1927-05-09,2019-02-06,Germany,DE,male,1967,Chemistry
249,William,Lipscomb,1919-12-09,2011-04-14,USA,US,male,1976,Chemistry
262,Herbert A.,Hauptman,1917-02-14,2011-10-23,USA,US,male,1985,Chemistry
280,George A.,Olah,1927-05-22,2017-03-08,Hungary,HU,male,1994,Chemistry
402,Nikolaas,Tinbergen,1907-04-15,1988-12-21,the Netherlands,NL,male,1973,Medicine
407,Renato,Dulbecco,1914-02-22,2012-02-19,Italy,IT,male,1975,Medicine
409,Baruch S.,Blumberg,1925-07-28,2011-04-05,USA,US,male,1976,Medicine
426,Bengt I.,Samuelsson,1934-05-21,2024-07-05,Sweden,SE,male,1982,Medicine
457,Stanley B.,Prusiner,1942-05-28,,USA,US,male,1997,Medicine
562,Carlos Filipe Ximenes,Belo,1948-02-03,,East Timor,TL,male,1996,Peace
569,Sully,Prudhomme,1839-03-16,1907-09-07,France,FR,male,1901,Literature
572,Bjørnstjerne,Bjørnson,1832-12-08,1910-04-26,Norway,NO,male,1903,Literature
585,Verner,von Heidenstam,1859-07-06,1940-05-20,Sweden,SE,male,1916,Literature
625,Ernest,Hemingway,1899-07-21,1961-07-02,USA,US,male,1954,Literature
626,Halldór,Laxness,1902-04-23,1998-02-08,Iceland,IS,male,1955,Literature
666,Camilo José,Cela,1916-05-11,2002-01-17,Spain,ES,male,1989,Literature
698,Richard,Stone,1913-08-30,1991-12-06,United Kingdom,GB,male,1984,Economics
733,Daniel L.,McFadden,1937-07-29,,USA,US,male,2000,Economics
820,Leonid,Hurwicz,1917-08-21,2008-06-24,Russia,RU,male,2007,Economics
829,Osamu,Shimomura,1928-08-27,2018-10-19,Japan,JP,male,2008,Chemistry
871,Tawakkol,Karman,1979-02-07,,Yemen,YE,female,2011,Peace
891,Arieh,Warshel,1940-11-20,,British Mandate of Palestine (now Israel),IL,male,2013,Chemistry
903,John,O'Keefe,1939-11-18,,USA,US,male,2014,Medicine
908,Shuji,Nakamura,1954-05-22,,Japan,JP,male,2014,Physics
304,Albrecht,Kossel,1853-09-16,1927-07-05,Mecklenburg (now Germany),DE,male,1910,Medicine
366,Joshua,Lederberg,1925-05-23,2008-02-02,USA,US,male,1958,Medicine
928,David J.,Thouless,1934-09-21,2019-04-06,United Kingdom,GB,male,2016,Physics
959,Tasuku,Honjo,1942-01-27,,Japan,JP,male,2018,Medicine
975,Didier,Queloz,1966-02-23,,Switzerland,CH,male,2019,Physics
978,Akira,Yoshino,1948-01-30,,Japan,JP,male,2019,Chemistry
986,Michael,Houghton,,,United Kingdom,GB,male,2020,Medicine
1005,Maria,Ressa,1963-10-02,,Philippines,PH,female,2021,Peace
1006,Dmitry,Muratov,,,USSR (now Russia),RU,male,2021,Peace
1044,Daron,Acemoglu,1967-09-03,,Turkey,TR,male,2024,Economics
28,Robert A.,Millikan,1868-03-22,1953-12-19,USA,US,male,1923,Physics
90,Murray,Gell-Mann,1929-09-15,2019-05-24,USA,US,male,1969,Physics
110,Pyotr,Kapitsa,1894-07-09,1984-04-08,Russian Empire (now Russia),RU,male,1978,Physics
128,Gerd,Binnig,1947-07-20,,West Germany (now Germany),DE,male,1986,Physics
153,Claude,Cohen-Tannoudji,1933-04-01,,French Algeria (now Algeria),DZ,male,1997,Physics
169,Otto,Wallach,1847-03-27,1931-02-26,Germany (now Russia),RU,male,1910,Chemistry
203,Artturi,Virtanen,1895-01-15,1973-11-11,Russian Empire (now Finland),FI,male,1945,Chemistry
131,K. Alex,Müller,1927-04-20,2023-01-09,Switzerland,CH,male,1987,Physics
143,Russell A.,Hulse,1950-11-28,,USA,US,male,1993,Physics
168,Wilhelm,Ostwald,1853-09-02,1932-04-04,Russian Empire (now Latvia),LV,male,1909,Chemistry
316,Johannes,Fibiger,1867-04-23,1928-01-30,Denmark,DK,male,1926,Medicine
471,Ernesto Teodoro,Moneta,1833-09-20,1918-02-10,Austrian Empire (now Italy),IT,male,1907,Peace
503,Nansen International Office for Refugees,,,,,,org,1938,Peace
553,Aung San Suu Kyi,,1945-06-19,,Burma (now Myanmar),MM,female,1991,Peace
573,Frédéric,Mistral,1830-09-08,1914-03-25,France,FR,male,1904,Literature
581,Maurice,Maeterlinck,1862-08-29,1949-05-06,Belgium,BE,male,1911,Literature
584,Romain,Rolland,1866-01-29,1944-12-30,France,FR,male,1915,Literature
610,Pearl,Buck,1892-06-26,1973-03-06,USA,US,female,1938,Literature
618,André,Gide,1869-11-22,1951-02-19,France,FR,male,1947,Literature
664,Joseph,Brodsky,1940-05-24,1996-01-28,USSR (now Russia),RU,male,1987,Literature
684,Gunnar,Myrdal,1898-12-06,1987-05-17,Sweden,SE,male,1974,Economics
728,Jack,Kilby,1923-11-08,2005-06-20,USA,US,male,2000,Physics
763,J. M.,Coetzee,1940-02-09,,South Africa,ZA,male,2003,Literature
776,David J.,Gross,1941-02-19,,USA,US,male,2004,Physics
782,Elfriede,Jelinek,1946-10-20,,Austria,AT,female,2004,Literature
836,Carol W.,Greider,1961-04-15,,USA,US,female,2009,Medicine
838,Charles K.,Kao,1933-11-04,2018-09-23,China,CN,male,2009,Physics
877,David J.,Wineland,1944-02-24,,USA,US,male,2012,Physics
914,Malala,Yousafzai,1997-07-12,,Pakistan,PK,female,2014,Peace
932,Sir J. Fraser,Stoddart,1942-05-24,,United Kingdom,GB,male,2016,Chemistry
1000,Klaus,Hasselmann,1931-10-25,,Germany,DE,male,2021,Physics
1021,Ben,Bernanke,1953-12-13,,USA,US,male,2022,Economics
1046,James,Robinson,,,,,male,2024,Economics
225,Melvin,Calvin,1911-04-08,1997-01-08,USA,US,male,1961,Chemistry
243,William H.,Stein,1911-06-25,1980-02-02,USA,US,male,1972,Chemistry
274,Thomas R.,Cech,1947-12-08,,USA,US,male,1989,Chemistry
219,Sir Cyril,Hinshelwood,1897-05-19,1967-10-09,United Kingdom,GB,male,1956,Chemistry
226,Max F.,Perutz,1914-05-19,2002-02-06,Austria,AT,male,1962,Chemistry
437,Sir James W.,Black,1924-06-14,2010-03-21,Scotland,GB,male,1988,Medicine
482,International Committee of the Red Cross,,,,,,org,1963,Peace
489,Charles G.,Dawes,1865-08-27,1951-04-23,USA,US,male,1925,Peace
579,Selma,Lagerlöf,1858-11-20,1940-03-16,Sweden,SE,female,1909,Literature
613,Frans Eemil,Sillanpää,1888-09-16,1964-06-03,Russian Empire (now Finland),FI,male,1939,Literature
662,Claude,Simon,1913-10-10,2005-07-06,Madagascar,MG,male,1985,Literature
695,James,Tobin,1918-03-05,2002-03-11,USA,US,male,1981,Economics
818,Intergovernmental Panel on Climate Change,,,,,,org,2007,Peace
827,Makoto,Kobayashi,1944-04-07,,Japan,JP,male,2008,Physics
879,Brian,Kobilka,1955-05-30,,USA,US,male,2012,Chemistry
910,Stefan W.,Hell,1962-12-23,,Romania,RO,male,2014,Chemistry
934,Juan Manuel,Santos,1951-08-10,,Colombia,CO,male,2016,Peace
949,Richard H.,Thaler,1945-09-12,,USA,US,male,2017,Economics
970,William,Kaelin,1957-11-23,,USA,US,male,2019,Medicine
983,Esther,Duflo,1972-10-25,,France,FR,female,2019,Economics
1020,Center for Civil Liberties,,,,,,org,2022,Peace
296,Ivan,Pavlov,1849-09-14,1936-02-27,Russia,RU,male,1904,Medicine
311,Archibald V.,Hill,1886-09-26,1977-06-03,United Kingdom,GB,male,1922,Medicine
326,George H.,Whipple,1878-08-28,1976-02-01,USA,US,male,1934,Medicine
375,Sir John,Eccles,1903-01-27,1997-05-02,Australia,AU,male,1963,Medicine
5,Pierre,Curie,1859-05-15,1906-04-19,France,FR,male,1903,Physics
29,Manne,Siegbahn,1886-12-03,1978-09-26,Sweden,SE,male,1924,Physics
31,Gustav,Hertz,1887-07-22,1975-10-30,Germany,DE,male,1925,Physics
130,J. Georg,Bednorz,1950-05-16,,West Germany (now Germany),DE,male,1987,Physics
172,Victor,Grignard,1871-05-06,1935-12-13,France,FR,male,1912,Chemistry
201,George,de Hevesy,1885-08-01,1966-07-05,Austria-Hungary (now Hungary),HU,male,1943,Chemistry
293,Emil,von Behring,1854-03-15,1917-03-31,Prussia (now Poland),PL,male,1901,Medicine
320,Sir Frederick,Hopkins,1861-06-20,1947-05-16,United Kingdom,GB,male,1929,Medicine
342,Hermann J.,Muller,1890-12-21,1967-04-05,USA,US,male,1946,Medicine
347,Walter,Hess,1881-03-17,1973-08-12,Switzerland,CH,male,1949,Medicine
367,Severo,Ochoa,1905-09-24,1993-11-01,Spain,ES,male,1959,Medicine
379,Feodor,Lynen,1911-04-06,1979-08-06,Germany,DE,male,1964,Medicine
927,Yoshinori,Ohsumi,1945-02-09,,Japan,JP,male,2016,Medicine
991,Emmanuelle,Charpentier,1968-12-11,,France,FR,female,2020,Chemistry
1011,Svante,Pääbo,1955-04-20,,Sweden,SE,male,2022,Medicine
1033,Narges,Mohammadi,1972-04-21,,Iran,IR,female,2023,Peace
406,David,Baltimore,1938-03-07,,USA,US,male,1975,Medicine
539,Menachem,Begin,1913-08-16,1992-03-09,Russian Empire (now Belarus),BY,male,1978,Peace
660,William,Golding,1911-09-19,1993-06-19,United Kingdom,GB,male,1983,Literature
677,Ragnar,Frisch,1895-03-03,1973-01-31,Norway,NO,male,1969,Economics
686,Leonid Vitaliyevich,Kantorovich,1912-01-19,1986-04-07,Russian Empire (now Russia),RU,male,1975,Economics
687,Tjalling C.,Koopmans,1910-08-28,1985-02-26,the Netherlands,NL,male,1975,Economics
713,Reinhard,Selten,1930-10-05,2016-08-23,Germany (now Poland),PL,male,1994,Economics
734,Xingjian,Gao,1940-01-04,,China,CN,male,2000,Literature
762,Jimmy,Carter,1924-10-01,2024-12-29,USA,US,male,2002,Peace
786,Finn E.,Kydland,1943-12-01,,Norway,NO,male,2004,Economics
819,Al,Gore,1948-03-31,,USA,US,male,2007,Peace
856,Peter A.,Diamond,1940-04-29,,USA,US,male,2010,Economics
287,Paul D.,Boyer,1918-07-31,2018-06-02,USA,US,male,1997,Chemistry
45,George Paget,Thomson,1892-05-03,1975-09-10,United Kingdom,GB,male,1937,Physics
50,Wolfgang,Pauli,1900-04-25,1958-12-15,Austria,AT,male,1945,Physics
55,Cecil,Powell,1903-12-05,1969-08-09,United Kingdom,GB,male,1950,Physics
62,Walther,Bothe,1891-01-08,1957-02-08,Germany,DE,male,1954,Physics
100,Martin,Ryle,1918-09-27,1984-10-14,United Kingdom,GB,male,1974,Physics
117,Val,Fitch,1923-03-10,2015-02-05,USA,US,male,1980,Physics
121,Kenneth G.,Wilson,1936-06-08,2013-06-15,USA,US,male,1982,Physics
135,Norman F.,Ramsey,1915-08-27,2011-11-04,USA,US,male,1989,Physics
150,Douglas D.,Osheroff,1945-08-01,,USA,US,male,1996,Physics
184,Heinrich,Wieland,1877-06-04,1957-08-05,Germany,DE,male,1927,Chemistry
216,Hermann,Staudinger,1881-03-23,1965-09-08,Germany,DE,male,1953,Chemistry
222,Frederick,Sanger,1918-08-13,2013-11-19,United Kingdom,GB,male,1958,Chemistry
268,Jean-Marie,Lehn,1939-09-30,,France,FR,male,1987,Chemistry
279,Michael,Smith,1932-04-26,2000-10-04,United Kingdom,GB,male,1993,Chemistry
288,John E.,Walker,1941-01-07,,United Kingdom,GB,male,1997,Chemistry
446,Edmond H.,Fischer,1920-04-06,2021-08-27,China,CN,male,1992,Medicine
456,Rolf M.,Zinkernagel,1944-01-06,,Switzerland,CH,male,1996,Medicine
473,Klas Pontus,Arnoldson,1844-10-27,1916-02-20,Sweden,SE,male,1908,Peace
483,Woodrow,Wilson,1856-12-28,1924-02-03,USA,US,male,1919,Peace
577,Rudyard,Kipling,1865-12-30,1936-01-18,British India (now India),IN,male,1907,Literature
608,Eugene,O'Neill,1888-10-16,1953-11-27,USA,US,male,1936,Literature
621,Bertrand,Russell,1872-05-18,1970-02-02,United Kingdom,GB,male,1950,Literature
631,Saint-John,Perse,1887-05-31,1975-09-20,Guadeloupe France,GP,male,1960,Literature
671,Kenzaburo,Oe,1935-01-31,2023-03-03,Japan,JP,male,1994,Literature
690,James E.,Meade,1907-06-23,1995-12-22,United Kingdom,GB,male,1977,Economics
721,Il´ja M.,Frank,1908-10-23,1990-06-22,Russia,RU,male,1958,Physics
742,Ryoji,Noyori,1938-09-03,,Japan,JP,male,2001,Chemistry
753,Raymond,Davis Jr.,1914-10-14,2006-05-31,USA,US,male,2002,Physics
792,John L.,Hall,1934-08-21,,USA,US,male,2005,Physics
830,Martin,Chalfie,1947-01-15,,USA,US,male,2008,Chemistry
845,Barack,Obama,1961-08-04,,USA,US,male,2009,Peace
875,Shinya,Yamanaka,1962-09-04,,Japan,JP,male,2012,Medicine
904,May-Britt,Moser,1963-01-04,,Norway,NO,female,2014,Medicine
905,Edvard I.,Moser,1962-04-27,,Norway,NO,male,2014,Medicine
19,Max,von Laue,1879-10-09,1960-04-23,Germany,DE,male,1914,Physics
33,Arthur H.,Compton,1892-09-10,1962-03-15,USA,US,male,1927,Physics
56,John,Cockcroft,1897-05-27,1967-09-18,United Kingdom,GB,male,1951,Physics
58,Felix,Bloch,1905-10-23,1983-09-10,Switzerland,CH,male,1952,Physics
63,Willis E.,Lamb,1913-07-12,2008-05-15,USA,US,male,1955,Physics
96,Robert,Schrieffer,1931-05-31,2019-07-27,USA,US,male,1972,Physics
126,Klaus,von Klitzing,1943-06-28,,German-occupied Poland (now Poland),PL,male,1985,Physics
155,Robert B.,Laughlin,1950-11-01,,USA,US,male,1998,Physics
186,Arthur,Harden,1865-10-12,1940-06-17,United Kingdom,GB,male,1929,Chemistry
199,Adolf,Butenandt,1903-03-24,1995-01-18,Germany,DE,male,1939,Chemistry
202,Otto,Hahn,1879-03-08,1968-07-28,Germany,DE,male,1944,Chemistry
933,Bernard L.,Feringa,1951-05-18,,the Netherlands,NL,male,2016,Chemistry
962,Donna,Strickland,1959-05-27,,Canada,CA,female,2018,Physics
982,Abhijit,Banerjee,1961-02-21,,India,IN,male,2019,Economics
993,Louise,Glück,1943-04-22,2023-10-13,USA,US,female,2020,Literature
1015,Carolyn,Bertozzi,1966-10-10,,USA,US,female,2022,Chemistry
1019,Memorial,,,,,,org,2022,Peace
297,Robert,Koch,1843-12-11,1910-05-27,Germany,DE,male,1905,Medicine
330,Sir Henry,Dale,1875-06-09,1968-07-23,United Kingdom,GB,male,1936,Medicine
337,Joseph,Erlanger,1874-01-05,1965-12-05,USA,US,male,1944,Medicine
361,Werner,Forssmann,1904-08-29,1979-06-01,Germany,DE,male,1956,Medicine
399,Rodney R.,Porter,1917-10-08,1985-09-06,United Kingdom,GB,male,1972,Medicine
414,Werner,Arber,1929-06-03,,Switzerland,CH,male,1978,Medicine
520,Dag,Hammarskjöld,1905-07-29,1961-09-18,Sweden,SE,male,1961,Peace
530,Henry,Kissinger,1923-05-27,2023-11-29,Germany,DE,male,1973,Peace
536,Mairead,Corrigan,1944-01-27,,Northern Ireland,GB,female,1976,Peace
568,Doctors Without Borders,,,,,,org,1999,Peace
592,Jacinto,Benavente,1866-08-12,1954-07-14,Spain,ES,male,1922,Literature
594,Władysław,Reymont,1867-05-07,1925-12-05,Russian Empire (now Poland),PL,male,1924,Literature
624,Winston,Churchill,1874-11-30,1965-01-24,United Kingdom,GB,male,1953,Literature
637,Jean-Paul,Sartre,1905-06-21,1980-04-15,France,FR,male,1964,Literature
676,Günter,Grass,1927-10-16,2015-04-13,Free City of Danzig (now Poland),PL,male,1999,Literature
679,Paul A.,Samuelson,1915-05-15,2009-12-13,USA,US,male,1970,Economics
714,Robert E.,Lucas Jr.,1937-09-15,2023-05-15,USA,US,male,1995,Economics
755,Riccardo,Giacconi,1931-10-06,2018-12-16,Italy,IT,male,2002,Physics
756,John B.,Fenn,1917-06-15,2010-12-10,USA,US,male,2002,Chemistry
766,Alexei,Abrikosov,1928-06-25,2017-03-29,USSR (now Russia),RU,male,2003,Physics
790,J. Robin,Warren,1937-06-11,2024-07-23,Australia,AU,male,2005,Medicine
791,Roy J.,Glauber,1925-09-01,2018-12-26,USA,US,male,2005,Physics
794,Yves,Chauvin,1930-10-10,2015-01-27,Belgium,BE,male,2005,Chemistry
799,Robert J.,Aumann,1930-06-08,,Germany,DE,male,2005,Economics
842,Thomas A.,Steitz,1940-08-23,2018-08-23,USA,US,male,2009,Chemistry
884,James E.,Rothman,1950-11-03,,USA,US,male,2013,Medicine
909,Eric,Betzig,1960-01-13,,USA,US,male,2014,Chemistry
354,Hans,Krebs,1900-08-25,1981-11-22,Germany,DE,male,1953,Medicine
358,Frederick C.,Robbins,1916-08-25,2003-08-04,USA,US,male,1954,Medicine
374,Maurice,Wilkins,1916-12-15,2004-10-05,New Zealand,NZ,male,1962,Medicine
376,Alan,Hodgkin,1914-02-05,1998-12-20,United Kingdom,GB,male,1963,Medicine
231,Robert B.,Woodward,1917-04-10,1979-07-08,USA,US,male,1965,Chemistry
235,George,Porter,1920-12-06,2002-08-31,United Kingdom,GB,male,1967,Chemistry
938,Jeffrey C.,Hall,1945-05-03,,USA,US,male,2017,Medicine
973,James,Peebles,1935-04-25,,Canada,CA,male,2019,Physics
38,Werner,Heisenberg,1901-12-05,1976-02-01,Germany,DE,male,1932,Physics
49,Isidor Isaac,Rabi,1898-07-29,1988-01-11,Austria-Hungary (now Poland),PL,male,1944,Physics
125,Simon,van der Meer,1925-11-24,2011-03-04,the Netherlands,NL,male,1984,Physics
157,Daniel C.,Tsui,1939-02-28,,China,CN,male,1998,Physics
210,Otto,Diels,1876-01-23,1954-03-07,Germany,DE,male,1950,Chemistry
1025,Drew,Weissman,1959-09-07,,USA,US,male,2023,Medicine
1029,Moungi,Bawendi,,,France,FR,male,2023,Chemistry
213,Glenn T.,Seaborg,1912-04-19,1999-02-25,USA,US,male,1951,Chemistry
232,Robert S.,Mulliken,1896-06-07,1986-10-31,USA,US,male,1966,Chemistry
290,Walter,Kohn,1923-03-09,2016-04-19,Austria,AT,male,1998,Chemistry
322,Otto,Warburg,1883-10-08,1970-08-01,Germany,DE,male,1931,Medicine
398,Gerald M.,Edelman,1929-07-01,2014-05-17,USA,US,male,1972,Medicine
400,Karl,von Frisch,1886-11-20,1982-06-12,Austria,AT,male,1973,Medicine
444,Erwin,Neher,1944-03-20,,Germany,DE,male,1991,Medicine
461,Günter,Blobel,1936-05-21,2018-02-18,Germany (now Poland),PL,male,1999,Medicine
466,Randal,Cremer,1828-03-18,1908-07-22,United Kingdom,GB,male,1903,Peace
513,Albert,Schweitzer,1875-01-14,1965-09-04,Germany (now France),FR,male,1952,Peace
555,Nelson,Mandela,1918-07-18,2013-12-05,South Africa,ZA,male,1993,Peace
586,Karl,Gjellerup,1857-06-02,1919-10-11,Denmark,DK,male,1917,Literature
605,John,Galsworthy,1867-08-14,1933-01-31,United Kingdom,GB,male,1932,Literature
647,Heinrich,Böll,1917-12-21,1985-07-16,Germany,DE,male,1972,Literature
689,Bertil,Ohlin,1899-04-23,1979-08-03,Sweden,SE,male,1977,Economics
702,Maurice,Allais,1911-05-31,2010-10-09,France,FR,male,1988,Economics
771,Robert F.,Engle III,1942-11-10,,USA,US,male,2003,Economics
813,Oliver,Smithies,1925-06-23,2017-01-10,United Kingdom,GB,male,2007,Medicine
840,George E.,Smith,1930-05-10,,USA,US,male,2009,Physics
883,Lloyd S.,Shapley,1923-06-02,2016-03-12,USA,US,male,2012,Economics
11,Albert A.,Michelson,1852-12-19,1931-05-09,Prussia (now Poland),PL,male,1907,Physics
54,Hideki,Yukawa,1907-01-23,1981-09-08,Japan,JP,male,1949,Physics
70,Pavel A.,Cherenkov,1904-07-28,1990-01-06,Russia,RU,male,1958,Physics
85,Julian,Schwinger,1918-02-12,1994-07-16,USA,US,male,1965,Physics
87,Alfred,Kastler,1902-05-03,1984-01-07,Germany (now France),FR,male,1966,Physics
109,John H.,Van Vleck,1899-03-13,1980-10-27,USA,US,male,1977,Physics
154,William D.,Phillips,1948-11-05,,USA,US,male,1997,Physics
164,Adolf,von Baeyer,1835-10-31,1917-08-20,Prussia (now Germany),DE,male,1905,Chemistry
872,Thomas J.,Sargent,1943-07-19,,USA,US,male,2011,Economics
876,Serge,Haroche,1944-09-11,,Morocco,MA,male,2012,Physics
911,William E.,Moerner,1953-06-24,,USA,US,male,2014,Chemistry
301,Ilya,Mechnikov,1845-05-15,1916-07-15,Russian Empire (now Ukraine),UA,male,1908,Medicine
331,Otto,Loewi,1873-06-03,1961-12-25,Germany,DE,male,1936,Medicine
346,Paul,Müller,1899-01-12,1965-10-12,Switzerland,CH,male,1948,Medicine
353,Selman A.,Waksman,1888-07-22,1973-08-16,Russian Empire (now Ukraine),UA,male,1952,Medicine
250,Ilya,Prigogine,1917-01-25,2003-05-28,Russia,RU,male,1977,Chemistry
259,Aaron,Klug,1926-08-11,2018-11-20,Lithuania,LT,male,1982,Chemistry
413,Rosalyn,Yalow,1921-07-19,2011-05-30,USA,US,female,1977,Medicine
416,Hamilton O.,Smith,1931-08-23,,USA,US,male,1978,Medicine
424,Torsten N.,Wiesel,1924-06-03,,Sweden,SE,male,1981,Medicine
563,José,Ramos-Horta,1949-12-26,,East Timor,TL,male,1996,Peace
567,David,Trimble,1944-10-15,2022-07-25,Northern Ireland,GB,male,1998,Peace
596,George Bernard,Shaw,1856-07-26,1950-11-02,Ireland,IE,male,1925,Literature
604,Erik Axel,Karlfeldt,1864-07-20,1931-04-08,Sweden,SE,male,1931,Literature
628,Albert,Camus,1913-11-07,1960-01-04,French Algeria (now Algeria),DZ,male,1957,Literature
635,Giorgos,Seferis,1900-03-13,1971-09-20,Ottoman Empire (now Turkey),TR,male,1963,Literature
668,Nadine,Gordimer,1923-11-20,2014-07-13,South Africa,ZA,female,1991,Literature
865,Brian P.,Schmidt,1967-02-24,,USA,US,male,2011,Physics
18,Heike,Kamerlingh Onnes,1853-09-21,1926-02-21,the Netherlands,NL,male,1913,Physics
